Bait,Prey,log_fold_change,snr,mean_diff,median_diff,replicate_fold_change_sd,bait_cv,bait_control_sd_ratio,zero_or_neg_fc,nonzero_reps,reps_above_ctrl_med,single_rep_flag,composite_score,global_cv,predicted_probability,FDR,global_cv_flag
MAPRE3,NUP155,-0.7752591648387046,0.5096415413824295,-5663.933333333335,3983.119999999999,0.053489905517366,0.0915494051551489,0.0466573799559146,0,3,3,0,0.1242117417648069,1.04321793231279,0.0008,1.0,
MAPRE3,NUP160,-0.4949562815684514,0.6084700617572162,-4372.783333333335,7789.199999999999,0.0639001032650717,0.0900542819569182,0.0547953345038278,0,3,3,0,0.1718254514428466,1.0678253207962367,0.0012999999999999997,1.0,
MAPRE3,NUP188,-0.6409116760083392,0.4524279510570937,-3393.803333333334,5927.2,0.051185144940867,0.0798149688589135,0.0361105228245239,0,3,3,0,0.1515796130176365,1.4591614750623862,0.0006000000000000001,1.0,
MAPRE3,NUP205,0.043643200451984,0.7453306563550566,355.11033333333216,11878.293,0.148540935477954,0.1441160850162692,0.1074141362364971,1,3,3,0,0.2594031930122512,0.960381325664369,0.5605000000000001,0.6766545601291364,likely background
MAPRE3,NUP210,-0.8964904452864507,0.097205322619669,-1217.145777777778,0.0,0.4080927865437363,1.4142135623730947,0.2749381711671763,0,1,1,1,0.1063363748811781,1.0842041408691316,0.10599999999999994,1.0,
MAPRE3,NUP214,-0.6560908463697154,0.4627752492783894,-32950.59444444444,47139.560000000005,0.0869013540510115,0.1369419197367365,0.0633733310428294,0,3,3,0,0.1805403688617913,1.039903395463555,0.015000000000000008,1.0,
MAPRE3,NUP35,-5.5365468248122705,0.0,-1925.5,0.0,0.0,0.0,0.0,0,0,0,0,-0.3328382390019388,1.8116321858320208,0.0,1.0,
MAPRE3,NUP37,-5.5365468248122705,0.0,-27.88977777777778,0.0,0.0,0.0,0.0,0,0,0,0,-0.3251873173521839,4.795831523312719,0.0018000000000000002,1.0,
MAPRE3,NUP42,-5.5365468248122705,0.0,-3155.0044444444447,0.0,0.0,0.0,0.0,0,0,0,0,-0.3377954436282154,1.830882715464039,0.0,1.0,
MAPRE3,NUP43,-1.112852130070931,0.1232222962428417,-5751.942222222222,-4910.14,0.3023367497574644,1.4142135623730951,0.348525285066764,0,1,0,1,0.0506632550795829,1.0422341726807611,0.09259999999999996,1.0,
MAPRE3,NUP50,-2.608656473990733,0.1174763999165955,-37210.45777777778,5426.15,0.0117176930577196,0.0714747186666693,0.0083965926340118,0,3,3,0,-0.178761032210735,2.1309006746129637,0.0,1.0,
MAPRE3,NUP54,-5.5365468248122705,0.0,-3116.7511111111107,0.0,0.0,0.0,0.0,0,0,0,0,-0.3376412110820646,1.4337389515289385,0.0,1.0,
MAPRE3,NUP58,-5.5365468248122705,0.0,-1639.503333333333,0.0,0.0,0.0,0.0,0,0,0,0,-0.3316851370302413,1.1176532462535913,0.0,1.0,
MAPRE3,NUP62,-1.0757089682062817,0.3754138106419843,-9275.892333333328,4549.15,0.0795145311011491,0.1676008906739958,0.0629196890349154,0,3,3,0,0.0803337646009277,0.9450534124535376,0.003000000000000001,1.0,likely background
MAPRE3,NUP85,-0.5510348814178891,0.6654239433568081,-1669.038777777777,-835.0000000000002,0.5102502234966076,0.74759707691789,0.4974689949647253,0,3,1,0,0.147625541462113,0.9751190949947643,0.10659999999999999,1.0,likely background
MAPRE3,NUP88,0.0507654618888259,0.7170666497904536,603.9888888888927,16074.5,0.1422640414073851,0.1373464402731586,0.0984865517873185,1,3,3,0,0.2755862841860464,1.0313488617662911,0.5930000000000003,0.5935185185185186,
MAPRE3,NUP93,0.0119086187530116,0.6878571477169767,103.8922222222227,13044.4,0.1842499198953482,0.1827371147536859,0.1256970305365002,1,3,3,0,0.2582481337776736,1.0137431488158075,0.5118999999999998,0.8068523342015628,likely background
MAPRE3,NUP98,-1.4624363534745823,0.2639817520156307,-37630.21444444444,16702.39,0.0153121188218342,0.0421972809963769,0.0111393121677194,0,3,3,0,-0.0288401182668585,1.252159722226224,0.003300000000000001,1.0,
MAPRE3,NUSAP1,1.3390367748218817,1.7577248784714408,7925.012222222222,10699.3,0.8015657215247234,0.3168477436547167,0.5569311617094371,1,3,3,0,0.431439589651086,1.1156218325113147,0.8854000000000001,0.13157894736842105,
MAPRE3,NVL,-1.718177225562222,0.0319553401793919,-4946.227777777778,0.0,0.1306237704365369,1.4142135623730951,0.0903833509438841,0,1,1,1,0.0128664932951923,1.3892992147527918,0.009900000000000006,1.0,
MAPRE3,NXF1,0.4122875333503491,0.9847344399028878,3186.0855555555536,12477.3,0.1303443047154813,0.0979454822390476,0.0964502895936868,1,3,3,0,0.3132901520296209,0.8268689794593548,0.7206999999999997,0.33473980309423346,likely background
MAPRE3,NYAP2,-1.6622392817011138,0.1854508723265192,-1462.2706666666663,670.028,0.2589867889202843,0.8197383263620659,0.152021187703326,0,2,2,0,0.0383075362349047,1.5996512526205755,0.0716,1.0,
MAPRE3,NYNRIN,-5.5365468248122705,0.0,-27.88977777777778,0.0,0.0,0.0,0.0,0,0,0,0,-0.3251873173521839,4.795831523312719,0.0018000000000000002,1.0,
MAPRE3,OAS3,-5.5365468248122705,0.0,-727.3544444444444,0.0,0.0,0.0,0.0,0,0,0,0,-0.3280074694038374,1.6993317226948548,0.0,1.0,
MAPRE3,OAT,-5.5365468248122705,0.0,-5338.932222222222,0.0,0.0,0.0,0.0,0,0,0,0,-0.3466007610326156,2.020079729246046,0.0,1.0,
MAPRE3,OBI1,-1.5639963343959071,0.2285944857336737,-2179.3,1443.06,0.2457078990453571,0.7265102890201383,0.1660762458987811,0,2,2,0,0.0484549090970016,1.1245190710545023,0.05069999999999999,1.0,
MAPRE3,OBSL1,-5.5365468248122705,0.0,-1864.5099999999995,0.0,0.0,0.0,0.0,0,0,0,0,-0.3325923351245492,1.9226492163354183,0.0,1.0,
MAPRE3,OCIAD1,-5.5365468248122705,0.0,-2614.293333333333,0.0,0.0,0.0,0.0,0,0,0,0,-0.3356153656028039,1.9763678273189416,0.0,1.0,
MAPRE3,OCRL,0.0630464888335404,0.7540241379457008,671.2255555555566,14728.47,0.0367267681314966,0.0351566905354795,0.0265089932740387,1,3,3,0,0.2730291280425406,0.9569983815188786,0.5653999999999998,0.6605680784393005,likely background
MAPRE3,ODAD2,-5.5365468248122705,0.0,-27.88977777777778,0.0,0.0,0.0,0.0,0,0,0,0,-0.3251873173521839,2.6682489265862857,0.0018000000000000002,1.0,
MAPRE3,ODF2,1.6460031948989309,2.1259795607074934,5475.946666666667,6410.18,1.174327669890057,0.3752272297589366,0.7977254210883938,1,3,3,0,0.443697493809951,0.9998034709702548,0.8669000000000002,0.13791700569568754,likely background
MAPRE3,ODF2L,0.1708739659450324,0.6946758639169924,294.5666666666666,1056.03,1.2865253321292265,1.1428362584910918,0.7939007651829625,1,2,2,0,0.2306201894945373,1.3881408943911573,0.6144000000000002,0.5432047416034106,
MAPRE3,ODR4,-5.5365468248122705,0.0,-775.4733333333334,0.0,0.0,0.0,0.0,0,0,0,0,-0.3282014786078619,1.762607439334534,0.0,1.0,
MAPRE3,OFD1,-0.2687869455877187,0.5815788281774646,-726.2755555555555,3672.12,0.051081926139128,0.0615439590180009,0.0357926635670909,0,3,3,0,0.1921106583257357,1.4423804200819337,0.009800000000000005,1.0,
MAPRE3,OGA,0.2133026714959996,0.8013670646430806,1763.1222222222204,13454.4,0.0832014559742987,0.0717668971780114,0.0575116277300848,1,3,3,0,0.2880205737235392,0.9062077769874152,0.5829,0.6198482673774861,likely background
MAPRE3,OGDH,-5.5365468248122705,0.0,-74.77955555555555,0.0,0.0,0.0,0.0,0,0,0,0,-0.3253763709374518,2.6611175636018354,0.0018000000000000002,1.0,
MAPRE3,OGFOD1,-5.5365468248122705,0.0,-1236.3666666666666,0.0,0.0,0.0,0.0,0,0,0,0,-0.3300597415645708,3.221265392002584,0.0,1.0,
MAPRE3,OGFR,-1.223953522018948,0.3054015321580877,-1726.05,1898.05,0.3029043613068666,0.7075585683601112,0.216089470868761,0,2,2,0,0.0856016693899224,1.0611085497198145,0.09480000000000002,1.0,
MAPRE3,OGT,-0.3893442240228253,0.5793255229811046,-4038.8833333333314,8743.279999999999,0.0548851952675331,0.0718894551555484,0.0416473962048147,0,3,3,0,0.185795918579848,0.8651905646873693,0.0012999999999999997,1.0,likely background
MAPRE3,OIP5,-0.5822392804165932,0.1191935227699889,-318.68300000000005,0.0,0.6309025558767362,1.4142135623730954,0.3371301928966895,0,1,1,1,0.1398837422493189,1.830836800313798,0.10589999999999998,1.0,
MAPRE3,OLA1,-0.581804257579981,0.9786145292081518,-3469.996666666665,-2374.069999999999,0.1567162123983394,0.2345637846052033,0.2295475276407034,0,3,1,0,0.1395328278615535,0.4996863467577634,0.09439999999999996,1.0,likely background
MAPRE3,OLFM4,-5.5365468248122705,0.0,-27.88977777777778,0.0,0.0,0.0,0.0,0,0,0,0,-0.3251873173521839,4.79583152331272,0.0018000000000000002,1.0,
MAPRE3,OPA1,-0.779954896564394,0.076985438327291,-2286.8722222222223,0.0,0.4796479082449905,1.4142135623730947,0.2177477019753849,0,1,1,1,0.1124300933669237,1.8232841318119697,0.10479999999999996,1.0,
MAPRE3,OPHN1,-5.5365468248122705,0.0,-518.6872222222222,0.0,0.0,0.0,0.0,0,0,0,0,-0.3271661498591816,1.9542283955395183,0.0,1.0,
MAPRE3,OPTN,-5.5365468248122705,0.0,-516.0188888888889,0.0,0.0,0.0,0.0,0,0,0,0,-0.3271553914805484,1.6436232878943762,0.0,1.0,
MAPRE3,OR4L1,-5.5365468248122705,0.0,-27.88977777777778,0.0,0.0,0.0,0.0,0,0,0,0,-0.3251873173521839,2.3439028515132,0.0018000000000000002,1.0,
MAPRE3,ORC1,1.891411014522954,2.270883815681015,4739.56111111111,7761.19,2.78012971390976,0.7493673736001416,1.7017262407079503,1,2,2,0,0.4721003727200955,1.4701834823351283,0.8721000000000001,0.13791700569568754,
MAPRE3,ORC2,-0.8483737024800965,0.3946688343867665,-3975.130444444444,4798.12,0.0655120641579753,0.1179546414526604,0.0465530208526304,0,3,3,0,0.1243373994474093,1.373076347033832,0.0016,1.0,
MAPRE3,ORC3,-1.3805356397944613,0.2682738509892952,-10775.183444444445,5921.218999999999,0.0615742558788579,0.1603219983164363,0.0430101998866496,0,3,3,0,0.048143645035556,1.2169282796400582,0.0006000000000000001,1.0,
MAPRE3,ORC4,-1.730915384145271,0.1767632770432688,-2269.298444444444,915.025,0.0468283936132892,0.1554465640153734,0.0274772440604736,0,3,3,0,0.0293070118934755,1.1682479351266386,0.0,1.0,
MAPRE3,ORC5,-1.934913520099933,0.1749656438770085,-2787.0786666666663,1233.04,0.1108543409104923,0.4238735513702349,0.0741633088379274,0,3,3,0,0.0092491321772905,1.1547739599667453,0.003900000000000002,1.0,
MAPRE3,ORC6,-5.5365468248122705,0.0,-27.88977777777778,0.0,0.0,0.0,0.0,0,0,0,0,-0.3251873173521839,2.694945783442053,0.0018000000000000002,1.0,
MAPRE3,OSBP,-5.5365468248122705,0.0,-240.89666666666668,0.0,0.0,0.0,0.0,0,0,0,0,-0.3260461338776548,2.8259552592183645,0.0,1.0,
MAPRE3,OSBPL10,-0.9027633267782372,0.371989602626275,-6273.745555555556,5118.15,0.0711866236259475,0.1330961077105293,0.0495103682183436,0,3,3,0,0.1105904267808983,1.0461670722383989,0.0016,1.0,
MAPRE3,OSBPL11,-0.9894454990017468,0.3522215141890745,-2159.2111111111108,2013.05,0.1602961437802767,0.3182617684616972,0.1120986419960716,0,3,3,0,0.1073431631510504,1.0564107654492103,0.01710000000000001,1.0,
MAPRE3,OSBPL2,-5.5365468248122705,0.0,-96.55822222222224,0.0,0.0,0.0,0.0,0,0,0,0,-0.32546417973525,3.31763182480193,0.0018000000000000002,1.0,
MAPRE3,OSBPL3,-2.269125141711423,0.1446956189202742,-2936.848888888889,1146.05,0.1466943352709235,0.7071458710413226,0.1023209094772406,0,2,2,0,-0.0236630459253406,1.2554310170248764,0.014200000000000008,1.0,
MAPRE3,OSBPL6,-5.5365468248122705,0.0,-2733.64,0.0,0.0,0.0,0.0,0,0,0,0,-0.3360965560944723,1.6258120472361508,0.0,1.0,
MAPRE3,OSBPL8,-1.756932527482363,0.0305829512741339,-2074.498888888889,0.0,0.1237902965818305,1.414213562373095,0.0865016489385516,0,1,1,1,0.020787017789575,1.254514515869072,0.004700000000000002,1.0,
MAPRE3,OSBPL9,-0.9871802550979524,0.3867442016331565,-4277.589999999998,2150.07,0.0206041789419139,0.0408446134233483,0.0157964174094277,0,3,3,0,0.1003504878191244,1.0034174295871257,0.0003,1.0,likely background
MAPRE3,OSMR,-5.5365468248122705,0.0,-27.88977777777778,0.0,0.0,0.0,0.0,0,0,0,0,-0.3251873173521839,3.3378315678264983,0.0018000000000000002,1.0,
MAPRE3,OTUB1,-0.6211028299779537,2.0445336136603047,-8513.444444444445,-8071.199999999999,0.0423072530203484,0.0650716905476282,0.1330412586223275,0,3,0,0,0.1208240397234067,0.3096107331605953,0.06549999999999999,1.0,likely background
MAPRE3,OTUD3,-5.5365468248122705,0.0,-267.67333333333335,0.0,0.0,0.0,0.0,0,0,0,0,-0.3261540939720457,4.795831523312719,0.0,1.0,
MAPRE3,OTUD4,1.2108527163581058,1.6349304765062775,11876.3,20911.6,0.1066580523505424,0.0460778850681187,0.0753341385908208,1,3,3,0,0.4693897546535439,1.0815237819585115,0.8805,0.1342567927543953,
MAPRE3,OTUD5,-5.5365468248122705,0.0,-3605.8677777777775,0.0,0.0,0.0,0.0,0,0,0,0,-0.3396132669080885,1.838350072964608,0.0,1.0,
MAPRE3,OTUD7B,-5.5365468248122705,0.0,-3935.366666666667,0.0,0.0,0.0,0.0,0,0,0,0,-0.3409417642744328,1.5356223398534683,0.0,1.0,
MAPRE3,OTULIN,-0.5291150571064855,2.3048855984080054,-3132.107777777778,-2249.09,0.0655343480726772,0.094570297213955,0.2179737160856096,0,3,0,0,0.1785511490446877,0.3767275491563102,0.08219999999999997,1.0,likely background
MAPRE3,OTULINL,-5.5365468248122705,0.0,-3787.766666666667,0.0,0.0,0.0,0.0,0,0,0,0,-0.3403466599572873,1.217011998933536,0.0,1.0,
MAPRE3,OXCT1,-5.5365468248122705,0.0,-1819.6177777777775,0.0,0.0,0.0,0.0,0,0,0,0,-0.3324113354277287,1.1315966952393743,0.0,1.0,
MAPRE3,OXR1,-5.5365468248122705,0.0,-3697.9133333333334,0.0,0.0,0.0,0.0,0,0,0,0,-0.3399843828124596,1.8065205682167105,0.0,1.0,
MAPRE3,OXSR1,-0.6290249771259019,0.5647117636769707,-1176.0283333333332,593.03,0.1678427414867642,0.259576078527404,0.1465856651135622,0,3,2,0,0.1450417673458152,0.8113379857248526,0.029099999999999994,1.0,likely background
MAPRE3,P4HA2,-5.5365468248122705,0.0,-1547.1699999999998,0.0,0.0,0.0,0.0,0,0,0,0,-0.3313128608426864,2.100695906762145,0.0,1.0,
MAPRE3,P4HB,-0.6092468263119548,1.2852345877978018,-2374.392222222222,-182.0,0.1474701518739309,0.224963635645958,0.2891310455289277,0,3,1,0,0.1567865152567605,0.4299879606243147,0.09349999999999997,1.0,likely background
MAPRE3,PA2G4,-5.5365468248122705,0.0,-2158.266666666667,0.0,0.0,0.0,0.0,0,0,0,0,-0.3337767244234896,3.0717454676282716,0.0,1.0,
MAPRE3,PAAT,-5.5365468248122705,0.0,-5270.214444444445,0.0,0.0,0.0,0.0,0,0,0,0,-0.3463236997438609,1.4286861088596594,0.0,1.0,
MAPRE3,PABIR1,-5.5365468248122705,0.0,-467.57,0.0,0.0,0.0,0.0,0,0,0,0,-0.3269600517587416,2.069517536619872,0.0,1.0,
MAPRE3,PABPC1,-0.0909721468741029,0.7826514856933234,-2383.755555555552,29360.93,0.0672495225697021,0.0716273981980642,0.0560592896160622,0,3,3,0,0.3000123868853597,0.9410449584424552,0.13009999999999997,1.0,likely background
MAPRE3,PABPC4,-0.0720345484402323,0.863340793238824,-1257.9711111111064,12774.309999999998,0.1733029750800192,0.1821776700552054,0.1572814141758617,0,3,3,0,0.248198694522471,0.7806422161056864,0.18940000000000004,1.0,likely background
MAPRE3,PABPN1,0.2284461384283609,0.8273305547627132,1353.5746666666646,9115.25,0.1344079863106706,0.1147254160864565,0.0949158421361912,1,3,3,0,0.2726982324349911,1.0353822494238176,0.6042000000000001,0.5645977486316224,
MAPRE3,PACS1,-0.1230983678136553,0.6414621597854472,-663.3355555555554,7272.24,0.05975346663478,0.0650764924857966,0.0417441074212005,0,3,3,0,0.2204889437073759,0.9318423999650026,0.10659999999999994,1.0,likely background
MAPRE3,PACSIN2,-5.5365468248122705,0.0,-3275.432222222222,0.0,0.0,0.0,0.0,0,0,0,0,-0.3382809930215745,1.5272439956427744,0.0,1.0,
MAPRE3,PACSIN3,-0.7282681228528738,0.1393291403763794,-1584.7134444444446,-541.021,0.5152784488485072,1.414213562373095,0.394082319908121,0,1,1,1,0.119652264884059,1.195158856865359,0.1042,1.0,
MAPRE3,PAF1,-0.932778347542863,0.3685998624230739,-31244.18333333334,36719.4,0.076394605725709,0.1458361686849197,0.0537551917135696,0,3,3,0,0.1215033365277817,1.274110796697191,0.008700000000000005,1.0,
MAPRE3,PAFAH1B1,0.0627958714234156,0.7339601640726021,47.66733333333332,1090.04,0.1317156358536657,0.1261066676987428,0.0925572705148184,1,3,3,0,0.2205961225201506,1.1091723203049446,0.5075000000000001,0.8196113782051282,
MAPRE3,PAFAH1B2,-1.088148884286576,0.0976025331281676,-1700.2677777777776,-1030.03,0.3128703872949291,1.4142135623730951,0.2760616521436481,0,1,1,1,0.0827422052128216,1.0682045517604566,0.09959999999999995,1.0,
MAPRE3,PAICS,-0.4705221992837052,0.5778762102805739,-3878.89777777778,8385.22,0.1183085751786429,0.1639319244946834,0.0947323592709888,0,3,3,0,0.1775165390354225,0.9408631848016692,0.010800000000000006,1.0,likely background
MAPRE3,PAIP1,-0.4390008902573547,1.485688792486698,-5247.304444444444,356.0,0.0661946171201337,0.0897389529909628,0.1333241567081641,0,3,2,0,0.1679524031288069,0.4666536036148216,0.07899999999999997,1.0,likely background
MAPRE3,PAIP2,-0.5609084328695448,0.1319521679897258,-763.0333333333334,0.0,0.6498378754196756,1.4142135623730954,0.3732170911112066,0,1,1,1,0.1403975973847568,1.2563629312607996,0.10710000000000001,1.0,
MAPRE3,PAK1IP1,-0.9670818936727044,0.0876588695240928,-634.9133333333333,0.0,0.3700471673865152,1.4142135623730951,0.2479367242865312,0,1,1,1,0.1018496026969979,1.5019938399586512,0.109,1.0,
MAPRE3,PAK2,0.0972591084671363,0.8058830437949119,4449.8988888888925,63407.57,0.0241352972451871,0.022562062747078,0.018182383800907,1,3,3,0,0.4690730497501902,0.8244818180510605,0.6632999999999997,0.4478427089022392,likely background
MAPRE3,PAK4,1.2866928823153518,1.329415414230859,2448.6366666666663,4033.12,0.7741942304880864,0.3173354261690784,0.4218706070306916,1,3,3,0,0.3698918110429669,1.304787092964144,0.8155999999999999,0.17562779232783854,
MAPRE3,PALB2,-5.5365468248122705,0.0,-920.922222222222,0.0,0.0,0.0,0.0,0,0,0,0,-0.3287879099202047,1.960861051325116,0.0,1.0,
MAPRE3,PALLD,-0.7667007932384596,0.6863102621329804,-22502.544444444447,6831.0,0.0103220859709722,0.0175620333453031,0.0120530037088031,0,3,3,0,0.0717372166146015,1.363986094782098,0.0006000000000000001,1.0,
MAPRE3,PALM,-5.5365468248122705,0.0,-1944.5266666666664,0.0,0.0,0.0,0.0,0,0,0,0,-0.3329149520878075,2.045509745427211,0.0,1.0,
MAPRE3,PALM2AKAP2,-0.7921688091229628,0.4613836783062112,-8992.199999999999,9096.31,0.0274049574549029,0.0474573218370635,0.021896033711746,0,3,3,0,0.1265600414279242,1.384768506314957,0.0003,1.0,
MAPRE3,PALMD,-1.966663844797404,0.1730312243509422,-8870.194444444442,3210.16,0.0268228708113468,0.1048448353147361,0.0181414302213816,0,3,3,0,-0.0111312765575387,1.555571543924918,0.0003,1.0,
MAPRE3,PALS1,-0.1617013796935729,0.6303886691965793,-662.5027777777777,5559.18,0.0244860341325081,0.0273905198090964,0.0172666733310588,0,3,3,0,0.210406734686131,1.0293630204227346,0.0941,1.0,likely background
MAPRE3,PALS2,-0.2531985416403376,0.6160635204586185,-873.373333333333,4459.12,0.0301596588877695,0.0359461148280802,0.0221450900477968,0,3,3,0,0.1966656834660069,0.8644075886971526,0.019800000000000012,1.0,likely background
MAPRE3,PAN2,-5.5365468248122705,0.0,-1312.8144444444445,0.0,0.0,0.0,0.0,0,0,0,0,-0.3303679692244064,1.528227823479809,0.0,1.0,
MAPRE3,PAN3,-5.5365468248122705,0.0,-3819.2455555555553,0.0,0.0,0.0,0.0,0,0,0,0,-0.3404735788101106,1.6713845929318123,0.0,1.0,
MAPRE3,PANK4,-5.5365468248122705,0.0,-3173.5444444444443,0.0,0.0,0.0,0.0,0,0,0,0,-0.3378701945363447,1.2481791328150151,0.0,1.0,
MAPRE3,PAPOLA,-1.5199548300435417,0.2442256703285244,-2463.8424444444445,1385.04,0.1509510346093299,0.4329129176299384,0.1057284475020489,0,3,3,0,0.0515967822761254,1.197508227652654,0.014900000000000009,1.0,
MAPRE3,PAPOLG,-5.5365468248122705,0.0,-8476.144444444444,0.0,0.0,0.0,0.0,0,0,0,0,-0.3592495993608405,1.7608188290435074,0.0,1.0,
MAPRE3,PAPSS1,-1.8105693571766497,0.2178634582421032,-11769.188888888886,2231.0800000000004,0.0703776483500166,0.246879864939113,0.0537861011459785,0,3,3,0,-0.0106770312030083,1.0110102085737622,0.0035000000000000014,1.0,likely background
MAPRE3,PAPSS2,-0.5992040066312253,0.4373861059179166,-1366.25,2175.07,0.1737733748306699,0.2632498874549545,0.1151418431572523,0,3,3,0,0.1496963973804759,1.1300171833970496,0.027099999999999992,1.0,
MAPRE3,PARD3,0.5424211675531627,1.0135372424176494,3378.104444444446,10002.3,0.1845039366163875,0.1266845278130194,0.1283994869765897,1,3,3,0,0.3179697520255195,0.7746223060290687,0.7439000000000001,0.28409774888648126,likely background
MAPRE3,PARG,-0.7280916087074533,0.4167229867761727,-3306.545444444443,4568.141,0.0094071176629826,0.0155826452545391,0.0064936464723451,0,3,3,0,0.1379857871411133,0.9596261673880158,0.0003,1.0,likely background
MAPRE3,PARK7,-0.4055042443519788,1.9903082375054433,-24881.73333333335,-17702.40000000001,0.1034319947991214,0.1370028475916163,0.2726778961232968,0,3,0,0,0.0387826442847478,0.3383139641260236,0.06439999999999997,1.0,likely background
MAPRE3,PARN,-5.5365468248122705,0.0,-2714.4133333333334,0.0,0.0,0.0,0.0,0,0,0,0,-0.3360190366341901,1.8895881793857945,0.0,1.0,
MAPRE3,PARP1,-1.407262924511671,0.3187285246302246,-19262.69333333333,4849.129999999999,0.0143689891089918,0.0381123814746074,0.0121475031175459,0,3,3,0,0.0087675146416781,1.0246002369931186,0.0003,1.0,likely background
MAPRE3,PARP14,1.0964860432591048,1.4384264311107702,2209.29,3614.1,0.5034578748069096,0.2354452755972103,0.338670707499187,1,3,3,0,0.3522729228559059,1.1800301351347358,0.8107,0.17726424572986937,
MAPRE3,PARP16,-5.5365468248122705,0.0,-27.88977777777778,0.0,0.0,0.0,0.0,0,0,0,0,-0.3251873173521839,2.7205454684782784,0.0018000000000000002,1.0,
MAPRE3,PARP2,-5.5365468248122705,0.0,-1655.491111111111,0.0,0.0,0.0,0.0,0,0,0,0,-0.331749597704883,2.8248288181909653,0.0,1.0,
MAPRE3,PARP4,-0.7754620411222095,0.4065804645282758,-5451.087777777778,7825.19,0.1498128492731814,0.2564447619909643,0.1042654304561294,0,3,3,0,0.1364613392816686,1.1334070369425715,0.01660000000000001,1.0,
MAPRE3,PARVA,-0.6422679509630351,0.4315578533599238,-1943.077777777776,3664.13,0.0542336234871559,0.084648120314176,0.0365305610937383,0,3,3,0,0.1485957242998438,1.0010072490443904,0.0008,1.0,likely background
MAPRE3,PARVB,-0.509740196124362,0.1307364831607269,-591.0166666666665,0.0,0.6976089049567262,1.414213562373095,0.3697786151657235,0,1,1,1,0.1458469810963099,1.3287409190860426,0.10779999999999999,1.0,
MAPRE3,PASK,-1.325227713548415,0.0520140354105375,-1803.7277777777776,0.0,0.2252273585046839,1.414213562373095,0.1471179086226732,0,1,1,1,0.0627746998719513,1.426866383776133,0.05379999999999997,1.0,
MAPRE3,PATJ,-0.3513823150426995,0.545557008346835,-1591.4899999999998,5577.14,0.1282325295288121,0.1635988952917461,0.0892525238842121,0,3,3,0,0.1869222379533326,1.107114069823272,0.012200000000000006,1.0,
MAPRE3,PATL1,0.2312735875256491,0.826148187783212,2083.876111111109,14761.6,0.1714551392099712,0.1460608823476052,0.1206679332574909,1,3,3,0,0.2963330951723458,1.0848919664096628,0.6238999999999999,0.5208333333333334,
MAPRE3,PAWR,2.6873250249607565,3.0699210695715977,908.7074444444444,1398.06,4.6748777264454455,0.7257808246483476,2.2280898454790115,1,2,2,0,0.5274849842401299,1.7402304357170706,0.8227999999999999,0.1705553729871837,
MAPRE3,PAXBP1,-5.5365468248122705,0.0,-3790.444444444444,0.0,0.0,0.0,0.0,0,0,0,0,-0.3403574564147122,1.8130072886392072,0.0,1.0,
MAPRE3,PAXIP1,-5.5365468248122705,0.0,-3122.4433333333336,0.0,0.0,0.0,0.0,0,0,0,0,-0.3376641613938437,2.303690312950746,0.0,1.0,
MAPRE3,PAXX,-5.5365468248122705,0.0,-1014.701111111111,0.0,0.0,0.0,0.0,0,0,0,0,-0.3291660144028258,2.402044061931429,0.0,1.0,
MAPRE3,PBK,-2.6584265666943216,0.008991912967755,-32915.7,0.0,0.0354657852355097,1.4142135623730951,0.0254329705413554,0,1,1,1,-0.1883968267092054,1.6398835853703393,0.0001,1.0,
MAPRE3,PBRM1,-5.5365468248122705,0.0,-12808.433333333332,0.0,0.0,0.0,0.0,0,0,0,0,-0.3767168339197777,2.6370219576933236,0.0,1.0,
MAPRE3,PBX1,-2.551739816639655,0.1570394784355751,-2415.7565555555557,-1096.035,0.1244703718250436,0.729863554855196,0.1146173919835947,0,2,0,0,-0.0558149895792407,1.2025246337341182,0.011900000000000006,1.0,
MAPRE3,PBX2,-5.5365468248122705,0.0,-791.9200000000001,0.0,0.0,0.0,0.0,0,0,0,0,-0.3282677894637967,2.6566368551361985,0.0,1.0,
MAPRE3,PBXIP1,-5.5365468248122705,0.0,-1715.7244444444443,-1556.05,0.0,0.0,0.0,0,0,0,0,-0.3376294677033645,1.8848363128199952,0.0,1.0,
MAPRE3,PC,-0.4915105922888934,3.884402796421218,-914335.5555555556,-774020.0,0.0716762117675293,0.1007721631796066,0.3914396724562793,0,3,0,0,-6.249201327358092,0.1930062631455856,0.017500000000000012,1.0,likely background
MAPRE3,PCBP1,-0.7619665755026848,0.5263106754025559,-32147.944444444445,25401.8,0.0084313759250603,0.0142981751612021,0.0075252822261163,0,3,3,0,0.0966726921821058,0.7981067096124757,0.005100000000000001,1.0,likely background
MAPRE3,PCBP2,-0.683864571437955,0.6399189818104948,-41151.56666666668,29752.0,0.0404998296224094,0.0650614775477447,0.0416340744674391,0,3,3,0,0.0861995457152954,0.6936858113421394,0.0052000000000000015,1.0,likely background
MAPRE3,PCCA,-0.5095876785590449,3.14630145417888,-58148.66666666666,-31826.0,0.0896403341644211,0.1276176744670435,0.401523674754586,0,3,0,0,-0.1281126207258457,0.2376365131514506,0.036299999999999964,1.0,likely background
MAPRE3,PCCB,-1.0104782099357543,0.1874313108681508,-3828.5855555555554,-5940.19,0.348440693306911,1.414213562373095,0.5301358036862133,0,1,0,1,0.0658233809947616,0.7487241055987498,0.096,1.0,likely background
